CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
01054;Bourg-Saint-Christophe;104;243;176;143;121;55;46;9;6;8;1;4
01056;Boyeux-Saint-Jérôme;55;82;39;61;25;13;12;2;1;3;1;3
01057;Boz;64;121;57;32;47;29;21;5;2;2;1;2
01058;Brégnier-Cordon;121;144;97;89;85;30;19;5;9;5;1;5
01059;Brénaz;15;16;21;22;9;1;6;0;0;0;0;1
01060;Brénod;74;88;59;94;50;14;14;5;0;4;0;2
01061;Brens;113;217;168;105;107;54;30;9;3;7;0;12
01062;Bressolles;80;113;129;132;73;31;22;4;1;1;2;13
01063;Brion;59;73;68;85;22;24;10;7;2;5;1;5
01064;Briord;152;233;94;52;101;31;21;10;4;6;2;4
01065;Buellas;179;240;291;274;127;74;69;7;6;13;0;17
01066;La Burbanche;22;22;3;14;14;2;1;1;0;2;0;1
01067;Ceignes;51;34;35;29;15;20;9;1;2;1;0;2
01068;Cerdon;107;146;54;59;61;24;13;4;0;4;0;5
01069;Certines;135;262;202;163;144;78;42;9;3;5;1;11
01071;Cessy;470;305;535;604;277;139;110;28;13;12;2;19
01072;Ceyzériat;403;368;437;403;341;92;86;12;7;16;3;17
01073;Ceyzérieu;164;184;155;111;125;42;37;13;7;14;3;6
01074;Chalamont;304;401;209;238;165;84;67;16;6;5;1;10
01075;Chaleins;144;220;124;175;107;48;30;7;0;6;3;8
01076;Chaley;25;32;15;19;15;3;6;0;1;2;0;2
01077;Challes-la-Montagne;25;47;14;20;18;16;3;1;1;1;0;0
01078;Challex;188;82;142;170;106;36;24;6;2;7;3;3
01079;Champagne-en-Valromey;121;69;84;81;85;62;27;4;3;5;2;5
01080;Champdor-Corcelles;83;85;82;76;82;24;21;5;4;9;0;9
01081;Champfromier;76;114;59;94;75;29;28;2;2;10;0;5
01082;Chanay;77;81;56;41;57;32;18;5;2;3;0;6
01083;Chaneins;107;212;84;128;65;27;24;1;3;1;0;6
01084;Chanoz-Châtenay;109;154;106;108;36;32;20;3;7;3;2;7
01085;La Chapelle-du-Châtelard;49;77;41;50;19;30;13;7;1;2;0;1
01087;Charix;33;41;34;36;30;14;5;1;3;6;0;5
01088;Charnoz-sur-Ain;84;250;126;117;74;33;28;3;3;3;1;5
01089;Château-Gaillard;236;390;223;207;192;67;51;12;5;8;2;9
01090;Châtenay;35;54;37;58;35;17;7;2;1;0;0;3
01091;Châtillon-en-Michaille;482;442;363;309;328;140;82;25;7;28;1;12
01092;Châtillon-la-Palud;202;331;188;169;147;50;52;11;9;10;0;6
01093;Châtillon-sur-Chalaronne;775;682;544;712;329;168;129;28;19;36;7;22
01094;Chavannes-sur-Reyssouze;127;125;89;70;52;40;22;3;7;5;1;6
01095;Nivigne et Suran;100;123;90;73;86;26;32;2;5;7;0;7
01096;Chaveyriat;119;190;127;115;75;43;33;5;10;1;1;9
01097;Chavornay;35;34;39;20;25;14;13;1;0;1;0;2
01098;Chazey-Bons;136;165;127;103;105;36;23;5;4;13;0;6
01099;Chazey-sur-Ain;186;319;220;166;126;64;49;4;8;8;1;9
01100;Cheignieu-la-Balme;25;22;24;14;27;7;8;2;1;2;0;3
01101;Chevillard;27;35;24;16;21;11;3;2;1;1;0;2
01102;Chevroux;119;188;107;92;57;34;16;4;1;7;0;6
01103;Chevry;176;99;174;204;81;34;37;10;0;4;1;7
01104;Chézery-Forens;77;64;37;59;37;19;12;10;3;3;0;6
01105;Civrieux;194;265;246;249;110;49;33;5;6;4;0;9
01106;Cize;20;29;8;15;25;10;11;1;1;2;0;6
01107;Cleyzieu;17;26;19;23;14;7;10;1;0;0;0;0
01108;Coligny;187;187;140;150;98;46;43;12;3;3;0;6
01109;Collonges;316;182;178;149;167;49;58;12;3;15;4;8
01110;Colomieu;20;25;21;12;34;0;7;1;1;1;0;4
01111;Conand;20;14;15;15;24;6;5;1;1;0;0;1
01112;Condamine;43;70;33;49;31;26;8;1;0;1;1;0
01113;Condeissiat;89;123;122;96;57;39;22;4;4;5;1;9
01114;Confort;56;85;57;65;59;21;26;2;3;1;1;4
01115;Confrançon;152;224;151;126;108;52;29;4;4;3;1;16
01116;Contrevoz;73;115;69;59;70;16;18;2;1;3;0;6
01117;Conzieu;21;29;21;12;22;4;3;0;0;1;0;1
01118;Corbonod;151;165;99;115;115;40;36;2;5;5;1;10
01121;Corlier;14;22;14;18;7;3;3;1;0;0;1;1
01122;Cormaranche-en-Bugey;95;115;121;116;107;29;27;9;4;1;1;9
01123;Cormoranche-sur-Saône;121;174;149;150;103;51;33;5;2;3;2;2
01124;Cormoz;100;156;81;64;51;31;23;8;3;8;0;5
01125;Corveissiat;65;129;55;61;58;23;30;0;5;6;0;7
01127;Courmangoux;51;84;69;72;54;15;14;3;3;8;2;6
01128;Courtes;38;57;28;29;20;9;11;0;0;4;0;5
01129;Crans;20;63;28;31;30;15;10;1;1;0;0;0
01130;Cras-sur-Reyssouze;181;243;213;151;102;65;42;7;5;4;1;1
01133;Cressin-Rochefort;38;70;69;55;55;17;11;2;1;4;0;2
01134;Crottet;172;320;247;214;136;79;45;7;13;12;3;12
01135;Crozet;209;179;207;227;137;56;73;6;5;4;1;5
01136;Cruzilles-lès-Mépillat;94;160;94;104;55;40;15;5;4;0;3;10
01138;Culoz;393;439;278;198;297;76;89;14;6;24;4;18
01139;Curciat-Dongalon;63;88;52;57;23;14;6;5;5;3;2;2
01140;Curtafond;62;145;71;108;72;25;24;5;4;3;0;11
01141;Cuzieu;67;68;69;56;55;16;13;0;1;2;0;3
01142;Dagneux;642;721;510;466;414;149;126;29;9;22;8;20
01143;Divonne-les-Bains;1331;478;1339;1711;441;140;170;72;6;32;13;33
01144;Dommartin;119;146;114;83;61;53;17;1;5;6;1;4
01145;Dompierre-sur-Veyle;130;247;122;127;104;37;32;14;4;1;1;7
01146;Dompierre-sur-Chalaronne;45;58;56;53;27;14;13;3;0;1;0;1
01147;Domsure;60;97;62;56;32;26;15;3;3;1;0;1
01148;Dortan;286;295;203;212;113;70;39;9;5;16;6;12
01149;Douvres;108;163;162;135;120;43;33;7;2;5;1;9
01150;Drom;20;33;25;27;38;5;13;2;2;1;0;2
01151;Druillat;120;245;135;153;83;41;34;3;4;9;0;11
01152;Echallon;91;122;93;103;79;40;23;4;0;10;1;13
01153;Echenevex;244;109;246;291;100;45;55;8;1;5;1;13
01154;Etrez;85;143;94;86;58;42;23;7;6;4;0;6
01155;Evosges;16;42;11;23;15;6;4;1;0;2;0;2
01156;Faramans;77;216;78;103;63;35;13;1;2;4;0;12
01157;Fareins;276;289;336;333;177;102;60;8;7;14;2;23
01158;Farges;98;96;80;93;78;25;16;7;3;4;1;7
01159;Feillens;466;487;456;560;225;150;86;16;6;10;5;16
01160;Ferney-Voltaire;840;282;847;669;560;81;220;31;6;30;7;15
01162;Flaxieu;1;19;10;27;6;1;0;0;0;1;1;2
01163;Foissiat;304;314;240;275;129;88;45;17;11;17;1;14
01165;Francheleins;119;272;192;179;104;72;29;4;3;6;1;4
01166;Frans;260;350;396;282;175;106;44;10;10;9;2;7
01167;Garnerans;67;156;96;77;62;32;21;1;4;5;2;6
01169;Genouilleux;68;107;66;73;34;29;19;4;5;1;1;2
01170;Beard-Géovreissiat;115;180;113;84;69;41;16;8;2;5;0;8
01171;Géovreisset;114;128;102;139;64;26;19;7;1;4;0;5
01173;Gex;1632;707;1320;1108;803;249;289;60;22;52;7;41
01174;Giron;31;23;20;32;11;1;1;3;0;2;1;5
01175;Gorrevod;126;118;103;91;93;36;13;3;3;3;2;7
01177;Grand-Corent;24;22;16;17;37;9;14;0;0;0;0;5
01179;Grièges;200;312;254;251;173;80;50;4;5;18;3;10
01180;Grilly;101;37;92;182;34;13;11;4;1;4;1;5
01181;Groissiat;123;182;142;169;93;48;17;5;4;3;0;11
01183;Guéreins;174;252;167;211;82;48;26;10;7;7;5;6
01184;Hautecourt-Romanèche;104;116;104;87;84;29;34;7;3;5;0;2
01185;Hauteville-Lompnes;555;406;299;312;354;72;82;17;17;23;4;32
01186;Hostiaz;14;21;6;15;16;4;2;0;0;0;0;3
01187;Haut Valromey;95;95;95;129;84;43;39;8;3;9;1;8
01188;Illiat;64;144;66;111;29;31;11;2;2;5;0;5
01189;Injoux-Génissiat;137;201;134;60;113;25;40;2;2;8;1;13
01190;Innimond;13;23;16;20;13;3;9;0;0;0;0;1
01191;Izenave;22;25;20;31;7;9;6;10;4;0;0;3
01192;Izernore;268;381;208;259;156;94;51;16;6;17;1;19
01193;Izieu;35;35;26;28;23;13;9;1;1;0;0;0
01194;Jassans-Riottier;824;857;773;652;514;207;170;37;20;37;7;31
01195;Jasseron;180;229;273;205;138;54;57;10;0;7;3;11
01196;Jayat;132;231;100;118;68;53;31;4;5;11;0;14
01197;Journans;26;48;55;44;59;14;11;1;1;5;0;2
01198;Joyeux;22;31;27;44;31;14;5;2;2;0;0;2
01199;Jujurieux;275;325;204;210;248;73;61;16;9;10;1;14
01200;Labalme;12;23;27;17;27;7;3;0;0;0;0;0
01202;Lagnieu;899;1081;808;712;703;239;170;43;29;34;5;36
01203;Laiz;141;205;179;125;112;59;43;5;7;4;0;5
01204;Le Poizat-Lalleyriat;81;109;103;83;65;30;19;0;5;7;0;9
01205;Lancrans;155;123;102;118;85;36;28;15;4;5;1;14
01206;Lantenay;31;51;41;37;23;11;7;3;3;2;1;9
01207;Lapeyrouse;22;70;24;79;25;12;3;4;1;0;1;3
01208;Lavours;12;34;12;18;21;3;11;0;2;1;0;1
01209;Léaz;74;100;57;78;50;16;18;10;4;8;2;3
01210;Lélex;35;28;29;47;20;7;8;0;2;1;0;2
01211;Lent;166;202;193;171;115;72;49;1;4;7;1;13
01212;Lescheroux;106;185;53;76;61;23;15;4;3;4;1;4
01213;Leyment;154;265;130;91;141;41;48;5;4;8;3;6
01214;Leyssard;17;29;16;10;24;8;11;2;0;1;2;2
01215;Lhôpital;10;7;8;3;3;5;4;2;0;0;0;0
01216;Lhuis;108;145;99;116;69;16;18;9;2;4;0;10
01218;Lochieu;20;16;6;16;9;5;1;1;1;2;0;1
01219;Lompnas;28;27;16;34;14;4;6;1;1;0;0;0
01221;Lompnieu;22;23;20;20;18;4;7;0;1;2;0;0
01224;Loyettes;418;505;278;232;223;101;64;30;13;22;2;12
01225;Lurcy;53;65;55;80;32;20;14;7;1;1;0;4
01227;Magnieu;61;108;57;47;38;11;13;3;2;1;0;5
01228;Maillat;91;110;68;95;20;44;10;2;7;2;1;13
01229;Malafretaz;128;183;170;159;62;53;31;5;4;11;2;2
01230;Mantenay-Montlin;51;55;42;39;23;11;6;1;2;0;1;1
01231;Manziat;209;328;328;281;144;84;40;15;10;12;3;17
01232;Marboz;309;348;283;322;171;77;78;9;10;12;3;18
01233;Marchamp;22;22;19;23;10;4;3;0;1;1;0;3
01234;Marignieu;23;42;28;19;27;5;4;0;1;0;0;2
01235;Marlieux;111;181;102;120;56;41;21;5;3;10;0;3
01236;Marsonnas;139;145;162;100;71;44;21;4;1;4;1;15
01237;Martignat;211;243;156;175;155;56;21;13;10;7;1;15
01238;Massieux;264;399;364;393;231;95;79;22;6;14;0;13
01239;Massignieu-de-Rives;77;101;91;70;63;35;18;8;4;4;1;6
01240;Matafelon-Granges;78;152;70;54;58;29;21;7;2;5;2;8
01241;Meillonnas;126;159;186;167;155;59;63;12;1;9;1;5
01242;Mérignat;13;12;13;12;37;1;8;1;0;1;0;3
01243;Messimy-sur-Saône;139;189;169;198;86;43;34;4;3;7;2;10
01244;Meximieux;975;936;979;709;700;260;266;46;23;40;8;20
01245;Bohas-Meyriat-Rignat;113;148;133;100;124;34;30;5;2;5;2;11
01246;Mézériat;323;298;248;263;139;75;58;19;6;18;5;12
01247;Mijoux;44;50;32;58;27;7;10;1;0;7;0;5
01248;Mionnay;324;345;324;346;197;73;48;9;8;10;1;10
01249;Miribel;1453;1106;1367;1138;836;289;281;81;21;38;9;48
01250;Misérieux;164;251;301;208;181;60;51;13;5;6;4;5
01252;Mogneneins;93;137;116;129;41;23;19;1;1;4;1;5
01254;Montagnat;243;274;350;350;157;86;65;10;9;13;2;15
01255;Montagnieu;68;84;78;60;47;20;13;2;1;3;0;5
01257;Montanges;59;60;44;47;35;19;11;3;7;5;1;2
01258;Montceaux;165;253;110;159;101;62;25;0;3;6;1;10
01259;Montcet;61;109;88;68;43;43;15;0;2;3;1;5
01260;Le Montellier;24;42;29;56;9;24;6;1;1;0;0;2
01261;Monthieux;78;108;93;103;54;21;16;6;2;2;0;5
01262;Montluel;1061;788;741;587;642;183;171;30;16;35;5;24
01263;Montmerle-sur-Saône;515;566;508;576;281;179;94;13;7;22;3;12
01264;Montracol;92;193;105;130;75;40;30;1;2;1;0;12
01265;Montréal-la-Cluse;490;369;328;327;219;101;74;31;11;20;5;18
01266;Montrevel-en-Bresse;403;360;320;298;189;83;85;15;7;8;6;16
01267;Nurieux-Volognat;121;164;118;118;65;55;25;8;8;3;1;11
01268;Murs-et-Gélignieux;39;58;22;43;9;19;4;1;2;0;2;6
01269;Nantua;444;305;294;242;206;56;50;23;5;14;0;24
01272;Neuville-les-Dames;156;269;168;186;89;70;37;3;6;12;1;9
01273;Neuville-sur-Ain;238;296;185;143;189;51;59;12;8;10;3;16
01274;Les Neyrolles;70;110;49;43;28;11;5;6;2;7;3;2
01275;Neyron;270;307;386;467;197;70;85;17;3;6;2;13
01276;Niévroz;202;294;210;173;159;70;41;5;5;4;0;4
01277;Nivollet-Montgriffon;28;24;17;14;20;5;2;0;1;0;0;1
01279;Oncieu;12;20;13;19;6;3;7;0;0;3;1;1
01280;Ordonnaz;27;23;24;34;5;4;1;0;0;1;0;2
01281;Ornex;411;138;399;370;234;63;93;38;7;10;2;9
01282;Outriaz;34;39;28;34;22;2;8;1;0;1;0;3
01283;Oyonnax;3374;1701;1603;1674;1543;326;432;205;41;78;16;117
01284;Ozan;87;133;67;69;65;16;13;1;8;5;0;4
01285;Parcieux;106;156;204;180;101;37;40;6;2;3;0;10
01286;Parves et Nattages;112;127;146;91;159;41;40;10;2;3;0;5
01288;Péron;281;202;234;242;141;81;56;15;6;12;2;22
01289;Péronnas;836;673;963;818;596;196;191;29;25;27;7;36
01290;Pérouges;159;182;173;245;106;51;25;3;3;6;1;7
01291;Perrex;77;146;114;126;47;51;13;0;2;9;0;3
01293;Peyriat;14;37;26;18;11;10;10;3;0;0;1;1
01294;Peyrieu;138;122;89;85;89;29;24;5;1;3;0;4
01295;Peyzieux-sur-Saône;49;122;60;63;57;29;15;15;2;3;1;1
01296;Pirajoux;66;81;27;36;38;15;5;4;2;1;1;3
01297;Pizay;97;171;137;100;75;33;20;7;2;3;0;1
01298;Plagne;21;19;22;21;13;2;5;0;1;0;0;2
01299;Le Plantay;59;115;43;107;31;15;7;1;3;3;0;5
01301;Polliat;304;391;343;426;176;102;82;9;15;16;1;11
01302;Pollieu;26;32;23;16;30;2;11;5;0;1;0;1
01303;Poncin;243;273;170;176;157;52;41;5;6;7;2;9
01304;Pont-d'Ain;364;443;256;243;231;91;64;18;7;14;3;12
01305;Pont-de-Vaux;378;240;253;251;169;65;58;13;5;12;2;5
01306;Pont-de-Veyle;172;192;168;130;139;31;35;7;5;8;1;8
01307;Port;100;109;89;117;71;30;16;14;2;10;3;3
01308;Pougny;128;53;70;59;79;13;12;3;3;0;0;6
01309;Pouillat;17;24;7;6;4;5;6;1;0;0;0;1
01310;Prémeyzel;15;47;17;15;23;5;2;1;1;1;0;0
01311;Prémillieu;9;11;11;5;4;0;2;0;0;0;0;0
01313;Prévessin-Moëns;728;285;936;928;400;111;134;32;7;18;1;25
01314;Priay;150;363;179;181;155;46;35;9;10;8;0;12
01317;Ramasse;30;70;42;25;22;7;5;4;2;2;0;2
01318;Rancé;81;104;81;103;56;29;24;4;1;1;1;2
01319;Relevant;43;93;57;64;28;24;14;3;2;3;2;3
01320;Replonges;439;530;563;524;244;151;84;17;8;23;6;37
01321;Revonnas;109;113;136;106;114;22;32;1;2;4;1;4
01322;Reyrieux;524;523;747;744;393;161;135;18;9;15;2;18
01323;Reyssouze;145;157;120;99;84;51;28;6;5;3;4;9
01325;Rignieux-le-Franc;105;196;111;114;104;36;34;8;4;5;0;4
01328;Romans;62;100;65;63;31;24;12;1;1;1;2;5
01329;Rossillon;20;46;26;21;29;2;3;1;0;0;1;1
01330;Ruffieu;17;23;34;13;38;5;17;3;1;2;0;1
01331;Saint-Alban;23;29;33;17;23;12;5;1;2;5;0;3
01332;Saint-André-de-Bâgé;88;123;128;79;53;33;17;6;0;2;0;2
01333;Saint-André-de-Corcy;433;553;413;386;358;167;100;18;6;14;5;16
01334;Saint-André-d'Huiriat;60;136;58;74;38;30;11;0;2;2;1;4
01335;Saint-André-le-Bouchoux;33;66;45;39;22;20;5;0;0;1;2;6
01336;Saint-André-sur-Vieux-Jonc;141;194;172;132;86;52;49;5;1;6;0;3
01337;Saint-Bénigne;163;223;170;142;93;57;32;11;4;7;2;17
01338;Groslée-Saint-Benoît;158;221;138;143;111;35;26;15;5;12;3;17
01339;Saint-Bernard;197;192;257;324;100;61;35;4;3;3;0;8
01341;Saint-Champ;12;15;31;27;12;11;10;2;0;2;0;2
01342;Sainte-Croix;46;80;71;95;51;20;14;7;3;3;1;5
01343;Saint-Cyr-sur-Menthon;225;293;234;194;134;81;46;4;8;12;4;14
01344;Saint-Denis-lès-Bourg;826;658;1058;804;580;205;213;27;11;23;6;36
01345;Saint-Denis-en-Bugey;361;391;248;185;246;91;57;11;13;13;2;16
01346;Saint-Didier-d'Aussiat;103;125;111;101;61;36;24;8;7;7;1;8
01347;Saint-Didier-de-Formans;239;306;337;283;180;78;62;16;2;7;2;13
01348;Saint-Didier-sur-Chalaronne;467;487;336;378;176;97;53;5;10;12;2;19
01349;Saint-Eloi;80;95;51;80;46;20;17;2;1;2;0;1
01350;Saint-Etienne-du-Bois;280;382;338;351;203;127;73;13;14;16;3;16
01351;Saint-Etienne-sur-Chalaronne;201;311;135;148;127;62;35;5;4;5;3;14
01352;Saint-Etienne-sur-Reyssouze;64;95;65;42;41;47;13;1;5;1;1;5
01353;Sainte-Euphémie;158;212;253;195;114;60;39;14;4;11;4;7
01354;Saint-Genis-Pouilly;1159;455;909;785;732;136;185;40;15;27;7;34
01355;Saint-Genis-sur-Menthon;54;84;44;54;46;27;11;1;4;4;0;4
01356;Saint-Georges-sur-Renon;20;33;30;14;22;14;2;1;1;3;1;4
01357;Saint-Germain-de-Joux;65;50;42;41;33;9;11;5;2;2;1;2
01358;Saint-Germain-les-Paroisses;62;57;56;70;36;14;14;4;1;3;0;3
01359;Saint-Germain-sur-Renon;44;61;24;45;9;13;0;0;1;1;0;1
01360;Saint-Jean-de-Gonville;175;123;215;203;107;49;40;8;5;2;2;4
01361;Saint-Jean-de-Niost;197;312;196;220;114;45;40;9;5;3;1;5
01362;Saint-Jean-de-Thurigneux;81;143;121;99;40;36;19;3;0;3;3;2
01363;Saint-Jean-le-Vieux;230;291;204;174;190;77;72;7;9;10;1;12
01364;Saint-Jean-sur-Reyssouze;103;132;69;93;56;38;24;5;1;7;1;8
01365;Saint-Jean-sur-Veyle;126;173;152;129;102;61;27;11;4;3;0;3
01366;Sainte-Julie;83;173;98;91;88;27;22;11;5;3;3;8
01367;Saint-Julien-sur-Reyssouze;62;110;51;79;49;28;19;4;4;6;2;7
01368;Saint-Julien-sur-Veyle;73;145;77;88;70;41;19;3;6;4;1;2
01369;Saint-Just;125;115;143;148;98;41;31;3;2;3;0;8
01370;Saint-Laurent-sur-Saône;263;159;162;113;156;41;51;8;5;7;1;2
01371;Saint-Marcel;125;251;152;116;131;42;39;3;3;10;1;2
01372;Saint-Martin-de-Bavel;70;51;78;27;61;9;20;3;0;3;0;1
01373;Saint-Martin-du-Frêne;124;183;112;144;53;35;12;7;5;4;2;12
01374;Saint-Martin-du-Mont;209;275;235;238;174;86;49;10;2;10;2;15
01375;Saint-Martin-le-Châtel;105;145;113;91;45;32;33;4;9;2;0;6
01376;Saint-Maurice-de-Beynost;555;418;457;295;409;90;112;20;19;16;9;11
01378;Saint-Maurice-de-Gourdans;345;545;340;321;172;106;82;16;8;5;3;17
01379;Saint-Maurice-de-Rémens;88;159;55;54;80;32;29;10;0;9;0;5
01380;Saint-Nizier-le-Bouchoux;115;110;86;72;44;20;24;4;3;6;0;4
01381;Saint-Nizier-le-Désert;108;180;77;88;80;30;24;2;3;3;1;6
01382;Sainte-Olive;30;71;40;47;13;11;4;0;0;1;0;2
01383;Saint-Paul-de-Varax;190;315;145;159;105;50;31;3;3;11;1;6
01384;Saint-Rambert-en-Bugey;315;295;149;120;255;42;44;8;7;17;1;16
01385;Saint-Rémy;109;151;190;155;91;46;27;2;1;2;1;8
01386;Saint-Sorlin-en-Bugey;142;165;167;118;116;37;41;7;4;8;2;7
01387;Saint-Sulpice;21;45;30;23;13;10;5;0;0;0;0;1
01388;Saint-Trivier-de-Courtes;160;167;116;134;52;25;16;4;4;5;2;8
01389;Saint-Trivier-sur-Moignans;260;375;177;232;117;60;51;8;7;6;1;9
01390;Saint-Vulbas;131;249;98;114;76;37;22;12;4;13;1;1
01391;Salavre;37;59;35;44;30;15;3;0;1;2;1;1
01392;Samognat;66;107;98;87;48;19;13;2;2;2;1;7
01393;Sandrans;47;111;54;87;22;26;11;3;1;5;0;4
01396;Sault-Brénaz;158;136;87;79;87;28;21;9;2;7;1;4
01397;Sauverny;179;59;129;129;42;18;14;8;2;7;1;2
01398;Savigneux;167;275;135;207;75;67;13;6;7;5;3;7
01399;Ségny;239;149;192;256;101;33;42;7;0;9;2;9
01400;Seillonnaz;15;27;31;17;18;7;6;0;3;1;0;1
01401;Sergy;167;114;207;233;120;40;41;10;7;5;0;11
01402;Sermoyer;86;115;66;59;69;28;20;5;6;4;1;4
01403;Serrières-de-Briord;197;191;128;117;153;41;36;9;2;7;1;7
01404;Serrières-sur-Ain;32;30;12;19;16;9;5;0;1;2;0;0
01405;Servas;150;241;138;94;100;51;20;8;2;8;0;6
01406;Servignat;15;28;17;26;19;7;4;0;0;2;2;1
01407;Seyssel;121;129;120;72;91;25;32;9;3;7;1;6
01408;Simandre-sur-Suran;85;123;76;54;79;34;31;2;5;3;1;4
01410;Sonthonnax-la-Montagne;36;45;41;43;39;8;12;3;0;4;2;7
01411;Souclin;27;65;28;31;24;15;4;1;4;1;0;0
01412;Sulignat;66;123;60;72;41;25;17;1;0;2;1;6
01413;Surjoux;16;17;3;10;5;10;2;0;0;1;0;1
01414;Sutrieu;31;33;28;30;17;22;10;7;1;1;0;2
01415;Talissieu;38;91;63;39;32;13;15;1;0;1;0;0
01416;Tenay;168;166;88;54;75;18;21;8;6;5;2;10
01417;Thézillieu;41;50;47;55;49;9;11;0;0;5;1;5
01418;Thil;116;145;193;149;96;45;32;1;2;4;1;14
01419;Thoiry;614;332;702;613;356;105;149;29;7;31;5;20
01420;Thoissey;287;244;129;139;102;39;41;14;8;6;2;4
01421;Torcieu;77;166;65;48;77;26;28;3;4;6;0;6
01422;Tossiat;172;212;191;177;159;52;38;4;0;5;2;6
01423;Toussieux;113;199;162;131;74;38;26;4;2;3;0;0
01424;Tramoyes;202;244;311;299;144;83;59;7;1;2;0;13
01425;La Tranclière;33;52;27;39;29;14;12;4;0;1;1;3
01426;Val-Revermont;289;379;316;270;264;83;120;16;8;28;3;13
01427;Trévoux;941;640;758;680;636;153;217;40;20;19;6;14
01428;Valeins;12;16;10;28;6;13;1;0;0;0;0;1
01429;Vandeins;64;142;74;66;45;43;17;0;0;5;1;3
01430;Varambon;67;129;60;59;48;19;12;6;3;2;0;5
01431;Vaux-en-Bugey;126;175;195;116;161;55;37;6;7;7;2;6
01432;Verjon;33;47;28;43;26;16;13;1;0;2;0;3
01433;Vernoux;24;63;17;23;18;12;8;1;1;2;0;3
01434;Versailleux;39;91;48;71;28;26;7;3;0;2;0;3
01435;Versonnex;315;153;253;206;128;45;57;14;2;16;1;11
01436;Vesancy;67;27;62;94;31;12;17;6;1;1;3;2
